accuracy,average_precision,cache_key,configuration_id,dataset,dataset_source,dataset_source_note,discriminative_passes,discriminative_updates,estimated_independent_learner_seconds,evaluation_scope,experiment,fold,implementation,is_full_dataset,k,kmax,learner_passes,learner_rows_processed,learner_training_seconds,learner_training_throughput_rows_per_second,learning_rate,logical_learner_passes_represented,model,model_context_count,model_parameter_count,model_state_bytes,multiclass_brier_score,multiclass_log_loss,n_classes,n_features,nll,optimization_profile,optimizer,paper_identity_verified,paper_shape_matches,peak_process_rss_bytes,physical_fold_pipeline_seconds,physical_learner_passes_executed,physical_shared_learner_seconds,physical_stage_names,physical_stage_seconds,pr_auc,prediction_seconds,prediction_throughput_rows_per_second,preprocessing_fit_rows,preprocessing_seconds,repeat,rmse_true_class_probability,roc_auc,runtime_savings_factor,scaling_train_rows,selected_feature_count,selected_feature_fraction,selected_feature_names,selected_k,selection_rmse,split_id,test_rows,total_pipeline_seconds,total_training_seconds,train_rows,zero_one_loss
0.9160740225675201,,a5abfef4e09d135b3c1cfecab951548ce2128dd7842f47f41be055df0aed6e89,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,0,0,2211.6606685000006,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,871518,700.0039209000006,1245.0187405800275,,12,sKDB,3733537,138798716,2041322542,0.1486850931005989,0.5640182965326674,7,54,0.5640182965326674,vectorized-compiled-shared-v1,,False,,,2188.1854159999984,5,1605.5352501999987,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[308.73325919999843, 392.212872099999, 457.9147436000003, 446.5717986999989]",,567.6271770000003,511.79015341613893,290506,15.022988799999439,2,0.2732315641376835,,1.3775223360711002,,52,0.9629629629629629,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Hillshade_9am"", ""Soil_Type_37"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_21"", ""Soil_Type_11"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_1"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_22"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Wilderness_Area_2"", ""Soil_Type_10"", ""Soil_Type_32"", ""Soil_Type_4"", ""Soil_Type_16"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_36"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_35"", ""Soil_Type_26"", ""Soil_Type_24"", ""Soil_Type_6""]",5,0.2774462677337066,"repeat=2,fold=2",290506,1282.6540867000003,715.0269097,290506,0.08392597743247988
0.845118517345597,,56ac603d13e9f010912f9bae7c8d358904b87d1d65f7051c3b16bab343e0346b,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,1,290506,2211.6606685000006,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,871518,399.7881478999989,2179.9495672342878,0.01,12,dKDB,3787299,233492952,3378884529,0.2384007834740009,0.4260157295694181,7,54,0.4260157295694181,vectorized-compiled-shared-v1,adagrad,False,,,2240.2557254999974,5,1605.5352501999987,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[308.73325919999843, 392.212872099999, 457.9147436000003, 446.5717986999989]",,619.6974864999993,468.7867973142091,290506,15.022988799999439,2,0.36186621108777406,,1.3775223360711002,,54,1.0,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Hillshade_9am"", ""Soil_Type_37"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_21"", ""Soil_Type_11"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_1"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_22"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Wilderness_Area_2"", ""Soil_Type_10"", ""Soil_Type_32"", ""Soil_Type_4"", ""Soil_Type_16"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_36"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_35"", ""Soil_Type_26"", ""Soil_Type_24"", ""Soil_Type_6"", ""Soil_Type_7"", ""Soil_Type_14""]",5,,"repeat=2,fold=2",290506,1034.5086231999976,414.8111366999983,290506,0.15488148265440302
0.845118517345597,,cbe7dca4a9b34628420973a24d3d064bb08a77a93ceb23e4a886ca9de53fc2ae,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,1,290506,2211.6606685000006,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,1162024,803.3971069000017,1446.3880813360165,0.01,12,sdKDB (experimental/unpublished),3733537,232915074,3355331822,0.2384007834740009,0.4260157295694181,7,54,0.4260157295694181,vectorized-compiled-shared-v1,adagrad,False,,,2214.2845334999984,5,1605.5352501999987,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[308.73325919999843, 392.212872099999, 457.9147436000003, 446.5717986999989]",,593.7262945000002,489.2927981986149,290506,15.022988799999439,2,0.36186621108777406,,1.3775223360711002,,52,0.9629629629629629,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Hillshade_9am"", ""Soil_Type_37"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_21"", ""Soil_Type_11"", ""Horizontal_Distance_To_Hydrology"", ""Soil_Type_1"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_22"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Wilderness_Area_2"", ""Soil_Type_10"", ""Soil_Type_32"", ""Soil_Type_4"", ""Soil_Type_16"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_36"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_35"", ""Soil_Type_26"", ""Soil_Type_24"", ""Soil_Type_6""]",5,0.2774462677337066,"repeat=2,fold=2",290506,1412.1463902000014,818.4200957000012,290506,0.15488148265440302
0.8380971892957142,,7d34a19efa27a754910cd48be762cbccb24916d9e94c3788e3f7c5bec527bbce,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",0,0,415.5803998000083,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,1025010,59.01229180000155,17369.43217650078,,12,KDB,512323,33755920,396719581,0.23549822132100381,0.44897966790811933,10,10,0.44897966790811933,vectorized-compiled-shared-v1,,False,False,,637.6386407999998,5,238.68457019999914,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[59.19328630000018, 75.14132189999873, 88.139717500002, 16.10567430000083]",,397.53566520000095,1289.2050823720629,512505,1.418405399999756,1,0.3618368089966467,,1.7411280479998525,,10,1.0,"[""3"", ""7"", ""1"", ""5"", ""9"", ""2"", ""8"", ""0"", ""4"", ""6""]",5,,"repeat=1,fold=1",512505,457.96636240000225,60.430697200001305,512505,0.1619028107042858
0.9243519575418776,,7e50ab0de10d6d973b7fd76554646678e9ecf21b37482661ae4e3da467342f3b,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",0,0,415.5803998000083,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,1537515,134.05809820000286,11469.019929748394,,12,sKDB,33517,5027560,48362702,0.1344639223035338,0.2717044541008922,10,10,0.2717044541008922,vectorized-compiled-shared-v1,,False,False,,376.6878996000014,5,238.68457019999914,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[59.19328630000018, 75.14132189999873, 88.139717500002, 16.10567430000083]",,136.5849240000025,3752.280888628606,512505,1.418405399999756,1,0.28347278439340196,,1.7411280479998525,,5,0.5,"[""3"", ""7"", ""1"", ""5"", ""9""]",4,0.19844796335218848,"repeat=1,fold=1",512505,272.0614276000051,135.47650360000262,512505,0.07564804245812236
0.7355616042770314,,f17cc65acd4f05781d31c83075b9db8a19184d1d71124c19a5f102a5ad575f5e,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",1,512505,415.5803998000083,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,1537515,81.45239380000203,18876.240810984757,0.01,12,dKDB,512323,64446140,752512281,0.4065755014505687,0.7316252928300754,10,10,0.7316252928300754,vectorized-compiled-shared-v1,adagrad,False,False,,640.0090939000002,5,238.68457019999914,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[59.19328630000018, 75.14132189999873, 88.139717500002, 16.10567430000083]",,399.90611830000125,1281.5632883504159,512505,1.418405399999756,1,0.48488598380733183,,1.7411280479998525,,10,1.0,"[""3"", ""7"", ""1"", ""5"", ""9"", ""2"", ""8"", ""0"", ""4"", ""6""]",5,,"repeat=1,fold=1",512505,482.77691750000304,82.87079920000178,512505,0.26443839572296857
0.7346581984566004,,c98ceb1d4ed97865c8c58b7490797def8c35c038afba0096486f43fee1048481,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",1,512505,415.5803998000083,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,2050020,141.05761600000187,14533.210315988701,0.01,12,sdKDB (experimental/unpublished),33517,9668420,92741914,0.4186110554079621,0.74840451694155,10,10,0.74840451694155,vectorized-compiled-shared-v1,adagrad,False,False,,380.35155219999797,5,238.68457019999914,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[59.19328630000018, 75.14132189999873, 88.139717500002, 16.10567430000083]",,140.24857659999907,3654.26168610401,512505,1.418405399999756,1,0.49214511370371045,,1.7411280479998525,,5,0.5,"[""3"", ""7"", ""1"", ""5"", ""9""]",4,0.19844796335218848,"repeat=1,fold=1",512505,282.7245980000007,142.47602140000163,512505,0.2653418015433996
0.8380854820928576,,9c17fb186f717ccba340f1af5ed5adfc160a36d77a3b9304ea1e310dfdb6f7cd,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",0,0,431.49206020001293,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,1025010,60.79506890000266,16860.084519123804,,12,KDB,512343,33757120,396733317,0.23665824589068044,0.45459785367031713,10,10,0.45459785367031713,vectorized-compiled-shared-v1,,False,False,,641.8242936999995,5,245.32140849999996,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.97537269999884, 79.14214640000137, 89.28666610000073, 15.796388499999011]",,395.14971539999897,1296.9894195196512,512505,1.3531698000006145,1,0.36288087114639106,,1.7588846519280155,,10,1.0,"[""9"", ""3"", ""5"", ""7"", ""1"", ""6"", ""0"", ""2"", ""4"", ""8""]",5,,"repeat=1,fold=2",512505,457.29795410000224,62.148238700003276,512505,0.16191451790714237
0.9243051287304515,,477eebea531a1fc6bc9f45e08efdfe5d31595516015cc351afc6a21deb16f448,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",0,0,431.49206020001293,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,1537515,139.8526815000041,10993.818520383213,,12,sKDB,33517,5027560,48362702,0.13450659994930958,0.2722234167469383,10,10,0.2722234167469383,vectorized-compiled-shared-v1,,False,False,,382.92520960000184,5,245.32140849999996,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.97537269999884, 79.14214640000137, 89.28666610000073, 15.796388499999011]",,136.25063130000126,3761.487158702033,512505,1.3531698000006145,1,0.28357502276946445,,1.7588846519280155,,5,0.5,"[""9"", ""3"", ""5"", ""7"", ""1""]",4,0.19912503585981636,"repeat=1,fold=2",512505,277.456482600006,141.20585130000472,512505,0.07569487126954859
0.7293119091521059,,775c76f8271beed223724e5fd063cd98d6c06164f3539183280dfee865bb5c5f,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",1,512505,431.49206020001293,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,1537515,83.97502250000252,18309.194260709533,0.01,12,dKDB,512343,64448360,752537441,0.4089805531134945,0.7353011639122006,10,10,0.7353011639122006,vectorized-compiled-shared-v1,adagrad,False,False,,660.5533353999999,5,245.32140849999996,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.97537269999884, 79.14214640000137, 89.28666610000073, 15.796388499999011]",,413.87875709999935,1238.2974269833594,512505,1.3531698000006145,1,0.486325811806148,,1.7588846519280155,,10,1.0,"[""9"", ""3"", ""5"", ""7"", ""1"", ""6"", ""0"", ""2"", ""4"", ""8""]",5,,"repeat=1,fold=2",512505,499.2069494000025,85.32819230000314,512505,0.2706880908478942
0.7341001551204378,,94e03fd2fc6ef0b211c15da8182601e06adf1015134328405ae3863744f56c0c,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",1,512505,431.49206020001293,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,2050020,146.86928730000363,13958.12587973217,0.01,12,sdKDB (experimental/unpublished),33517,9668420,92741914,0.41902153192610897,0.7492449452261168,10,10,0.7492449452261168,vectorized-compiled-shared-v1,adagrad,False,False,,360.9628714999999,5,245.32140849999996,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.97537269999884, 79.14214640000137, 89.28666610000073, 15.796388499999011]",,114.28829319999932,4484.317559132146,512505,1.3531698000006145,1,0.492442363715723,,1.7588846519280155,,5,0.5,"[""9"", ""3"", ""5"", ""7"", ""1""]",4,0.19912503585981636,"repeat=1,fold=2",512505,262.51075030000356,148.22245710000425,512505,0.26589984487956214
0.829630930429947,,f4cdfdb1dd1894bab55d194008468f85490faf3b3f3defef20f0c51db2484e61,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",0,0,428.1194464000182,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,1025010,60.30898520000483,16995.974921493424,,12,KDB,513087,33801670,397244493,0.2474900171558783,0.4686394637425368,10,10,0.4686394637425368,vectorized-compiled-shared-v1,,False,False,,571.9532134000001,5,244.5521364999986,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.48665379999875, 78.29213719999825, 89.99741910000012, 15.655158699999447]",,325.9227627,1572.4737841392873,512505,1.4783142000014777,2,0.36981673063558196,,1.7506264820549653,,10,1.0,"[""3"", ""7"", ""9"", ""1"", ""5"", ""4"", ""2"", ""0"", ""8"", ""6""]",5,,"repeat=2,fold=1",512505,387.7100621000063,61.787299400006304,512505,0.170369069570053
0.9238426942176174,,09ae0dd20f89903023060305a11b386fbbed22c844929f7ca18cf468f66cbc82,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",0,0,428.1194464000182,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,1537515,138.53121360000296,11098.690035586082,,12,sKDB,33516,5027410,48361302,0.13506368958300347,0.27285829460682903,10,10,0.27285829460682903,vectorized-compiled-shared-v1,,False,False,,380.8590887999999,5,244.5521364999986,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.48665379999875, 78.29213719999825, 89.99741910000012, 15.655158699999447]",,134.8286380999998,3801.1583237967952,512505,1.4783142000014777,2,0.28421456677744933,,1.7506264820549653,,5,0.5,"[""3"", ""7"", ""9"", ""1"", ""5""]",4,0.19968880725816957,"repeat=2,fold=1",512505,274.83816590000424,140.00952780000443,512505,0.07615730578238261
0.7412591096672227,,407d334d5c663301cbe37ec6506db7dbf02358ca4a6dbadaea578a95870da75b,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",1,512505,428.1194464000182,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,1537515,83.69144290000622,18371.23302841139,0.01,12,dKDB,513087,64537580,753549209,0.4107561611932309,0.736734038482242,10,10,0.736734038482242,vectorized-compiled-shared-v1,adagrad,False,False,,664.4560227000002,5,244.5521364999986,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.48665379999875, 78.29213719999825, 89.99741910000012, 15.655158699999447]",,418.4255720000001,1224.8414874605223,512505,1.4783142000014777,2,0.48696165744793324,,1.7506264820549653,,10,1.0,"[""3"", ""7"", ""9"", ""1"", ""5"", ""4"", ""2"", ""0"", ""8"", ""6""]",5,,"repeat=2,fold=1",512505,503.5953291000078,85.1697571000077,512505,0.25874089033277725
0.7339947902947288,,ea7e04de1cba954a3ff0e73fa08fe3c0cff1ab8aa878a63b26043a0958ea9408,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",1,512505,428.1194464000182,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,2050020,145.5878047000042,14080.98710070007,0.01,12,sdKDB (experimental/unpublished),33516,9668120,92739122,0.4194468498811492,0.7494670650934301,10,10,0.7494670650934301,vectorized-compiled-shared-v1,adagrad,False,False,,388.95114100000137,5,244.5521364999986,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.48665379999875, 78.29213719999825, 89.99741910000012, 15.655158699999447]",,142.9206903000013,3585.939858842085,512505,1.4783142000014777,2,0.4925272232611058,,1.7506264820549653,,5,0.5,"[""3"", ""7"", ""9"", ""1"", ""5""]",4,0.19968880725816957,"repeat=2,fold=1",512505,289.986809200007,147.06611890000568,512505,0.2660052097052712
0.8375664627662169,,0a7434b3ba16193d37cf043ab9ed335abd8b3bc15c6a2db68d236a3ffca227a2,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",0,0,428.2786670000096,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,1025010,60.685859600002004,16890.425656918043,,12,KDB,513214,33809380,397332589,0.2365088650234923,0.4523926138685604,10,10,0.4523926138685604,vectorized-compiled-shared-v1,,False,False,,570.7323182000036,5,245.69409070000256,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.87232149999909, 77.61489950000032, 91.62993350000033, 15.452631200001633]",,323.6040033999998,1583.7412226526253,512505,1.4342241000013018,2,0.3633095622975487,,1.7431378417763677,,10,1.0,"[""9"", ""5"", ""1"", ""7"", ""3"", ""0"", ""4"", ""6"", ""8"", ""2""]",5,,"repeat=2,fold=2",512505,385.7240871000031,62.120083700003306,512505,0.1624335372337831
0.9247929288494746,,a8a854abfdb302867a3c04526045da353fe53e5324da9945a64cc12d3383f41c,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",0,0,428.2786670000096,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,1537515,138.22080460000143,11123.614888868793,,12,sKDB,33517,5027560,48362702,0.13404056389153315,0.27131896928100846,10,10,0.27131896928100846,vectorized-compiled-shared-v1,,False,False,,384.0047220000015,5,245.69409070000256,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.87232149999909, 77.61489950000032, 91.62993350000033, 15.452631200001633]",,136.87640719999763,3744.290272399909,512505,1.4342241000013018,2,0.28317623532780645,,1.7431378417763677,,5,0.5,"[""9"", ""5"", ""1"", ""7"", ""3""]",4,0.1995667247934011,"repeat=2,fold=2",512505,276.53143590000036,139.65502870000273,512505,0.07520707115052536
0.7266875445117609,,a30e7ffa8e2eaa96e4b8fea7837088bd53a428c7045ac37b9292313df8522d57,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",1,512505,428.2786670000096,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,1537515,84.17191740000271,18266.365404192995,0.01,12,dKDB,513214,64553060,753724041,0.40678922721175087,0.731804337666062,10,10,0.731804337666062,vectorized-compiled-shared-v1,adagrad,False,False,,663.3676416000053,5,245.69409070000256,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.87232149999909, 77.61489950000032, 91.62993350000033, 15.452631200001633]",,416.23932680000144,1231.274814756399,512505,1.4342241000013018,2,0.4851360983086741,,1.7431378417763677,,10,1.0,"[""9"", ""5"", ""1"", ""7"", ""3"", ""0"", ""4"", ""6"", ""8"", ""2""]",5,,"repeat=2,fold=2",512505,501.84546830000545,85.60614150000401,512505,0.2733124554882391
0.732968458844304,,2e32cc99a29c0931b05b809af824f4a2dcbb59102f0663f73cc0f485801a125a,47840a4e8e0e60f0,PokerHand,"UCI 158, complete training + test partitions","UCI has 1,025,010 rows; paper Table 1 says 164,860. No undocumented truncation.",1,512505,428.2786670000096,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,2050020,145.20008540000345,14118.586737414904,0.01,12,sdKDB (experimental/unpublished),33517,9668420,92741914,0.41875785840586593,0.7483782424289676,10,10,0.7483782424289676,vectorized-compiled-shared-v1,adagrad,False,False,,387.58471400000417,5,245.69409070000256,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[60.87232149999909, 77.61489950000032, 91.62993350000033, 15.452631200001633]",,140.4563992000003,3648.854754351405,512505,1.4342241000013018,2,0.49226417018198526,,1.7431378417763677,,5,0.5,"[""9"", ""5"", ""1"", ""7"", ""3""]",4,0.1995667247934011,"repeat=2,fold=2",512505,287.09070870000505,146.63430950000475,512505,0.26703154115569605
0.6429333980346961,,ef44ab6ca3c0599f487cebcfb5046b5ec433038efa87a2ce74ace1580238918f,47840a4e8e0e60f0,Localization,UCI 196 ConfLongDemo_JSI: tag identifier and x/y/z,Four-feature reconstruction: omit sequence identifier and both timestamps. Paper does not explicitly identify its four columns.,0,0,8.617355100002897,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,164860,0.7999823999998625,206079.5337497779,,12,KDB,8277,656271,7171269,0.5014676935426222,1.231209457044531,11,4,1.231209457044531,vectorized-compiled-shared-v1,,False,True,,13.941233200002898,5,6.347709700003179,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[0.8389666000002762, 2.174520399999892, 1.640532000001258, 1.6632622000033734]",,4.4240869999994175,18632.0929041429,82430,3.1694365000003017,1,0.5710625176801083,,1.357553433799687,,4,1.0,"[""x"", ""z"", ""y"", ""tag""]",3,,"repeat=1,fold=1",82430,8.393505899999582,3.9694189000001643,82430,0.3570666019653039
